MSSubClass,MSZoning,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,SaleType,SaleCondition,TotalSF,Age,YearsSinceRemod,TotalBathrooms,HasPool,HasGarage,HasBasement,HasFireplace,QualityIndex,GarageScore,BsmtFinishedPct,AvgRoomSize,LotUtilization
3.044522437723423,RH,9.360741172643708,Reg,Lvl,Inside,Gtl,NAmes,Feedr,1Fam,1Story,5,6,1961,1961,Gable,VinylSd,VinylSd,,0.0,TA,TA,CBlock,TA,TA,No,Rec,6.150602768446279,LwQ,4.976733742420574,270.0,6.78332520060396,TA,Y,SBrkr,6.799055862058796,0,0.0,6.799055862058796,0.0,0.0,1,0,2,0.6931471805599453,TA,5,Typ,0,Attchd,Unf,1.0,730.0,TA,TA,Y,4.948759890378168,0.0,0.0,0.0,4.795790545596741,0.0,0.0,WD,Normal,7.483806687665835,49,49,1.0,0.0,1,1,0,30,6.594413459749778,0.6930917327293318,296.3333333333333,0.1423434373765204
3.044522437723423,RL,9.565774546478782,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,6,6,1958,1958,Hip,Wd Sdng,Wd Sdng,BrkFace,4.6913478822291435,TA,TA,CBlock,TA,TA,No,ALQ,6.828712071641684,Unf,0.0,406.0,7.1929342212158,TA,Y,SBrkr,7.1929342212158,0,0.0,7.1929342212158,0.0,0.0,1,1,3,0.6931471805599453,Gd,6,Typ,0,Attchd,Unf,1.0,312.0,TA,TA,Y,5.976350909297934,3.6109179126442243,0.0,0.0,0.0,0.0,9.433563920090563,WD,Normal,7.88570539124302,52,52,1.5,0.0,1,1,0,36,5.746203190540153,0.693984962406015,379.7142857142857,0.17083163375126914
4.110873864173311,RL,9.534667728624708,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,5,5,1997,1998,Gable,VinylSd,VinylSd,,0.0,TA,TA,PConc,Gd,TA,No,GLQ,6.674561391814426,Unf,0.0,137.0,6.834108738813838,Gd,Y,SBrkr,6.834108738813838,701,0.0,7.396335293800808,0.0,0.0,2,1,3,0.6931471805599453,TA,6,Typ,1,Attchd,Fin,2.0,482.0,TA,TA,Y,5.3612921657094255,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.846980982138788,13,12,2.5,0.0,1,1,1,25,6.872128101338986,0.8514531754574811,365.2857142857143,0.16963691004205375
4.110873864173311,RL,9.208238163884312,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,6,1998,1998,Gable,VinylSd,VinylSd,BrkFace,3.044522437723423,TA,TA,PConc,TA,TA,No,GLQ,6.401917196727186,Unf,0.0,324.0,6.831953565565855,Ex,Y,SBrkr,6.831953565565855,678,0.0,7.380879035564116,0.0,0.0,2,1,3,0.6931471805599453,Gd,7,Typ,1,Attchd,Fin,2.0,470.0,TA,TA,Y,5.8888779583328805,3.6109179126442243,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.836369760545124,12,12,2.5,0.0,1,1,1,36,6.846943139585379,0.6494066882416397,316.25,0.2259655003304288
4.795790545596741,RL,8.518392471991719,IR1,HLS,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,1992,1992,Gable,HdBoard,HdBoard,,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,5.575949103146316,Unf,0.0,1017.0,7.155396301896734,Ex,Y,SBrkr,7.155396301896734,0,0.0,7.155396301896734,0.0,0.0,2,0,2,0.6931471805599453,Gd,5,Typ,0,Attchd,RFn,2.0,506.0,TA,TA,Y,0.0,4.418840607796598,0.0,0.0,4.976733742420574,0.0,0.0,WD,Normal,7.848153086199526,18,18,2.0,0.0,1,1,0,40,6.920671504248683,0.20530835284933646,426.6666666666667,0.413027333201255
4.110873864173311,RL,9.210440366976517,IR1,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1993,1994,Gable,HdBoard,HdBoard,,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,763.0,6.638567789166521,Gd,Y,SBrkr,6.638567789166521,892,0.0,7.412160334945205,0.0,0.0,2,1,3,0.6931471805599453,TA,7,Typ,1,Attchd,Fin,2.0,440.0,TA,TA,Y,5.062595033026967,4.442651256490317,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.791109510610028,17,16,2.5,0.0,1,1,1,30,6.78105762593618,0.0,302.25,0.21654246997151652
3.044522437723423,RL,8.984818995876008,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,6,7,1992,2007,Gable,HdBoard,HdBoard,,0.0,TA,Gd,PConc,Gd,TA,No,ALQ,6.841615476477592,Unf,0.0,233.0,7.063903961472068,Ex,Y,SBrkr,7.080026499922591,0,0.0,7.080026499922591,1.0,0.0,2,0,3,0.6931471805599453,TA,6,Typ,0,Attchd,Fin,2.0,420.0,TA,TA,Y,6.182084906716632,3.091042453358316,0.0,0.0,0.0,0.0,6.2166061010848646,WD,Normal,7.764720544771477,18,3,3.0,0.0,1,1,0,42,6.734591659972948,0.7998289136013687,336.42857142857144,0.25856923014637423
4.110873864173311,RL,9.036344063928219,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1998,1998,Gable,VinylSd,VinylSd,,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,789.0,6.672032945461067,Gd,Y,SBrkr,6.672032945461067,676,0.0,7.290292882446597,0.0,0.0,2,1,3,0.6931471805599453,TA,7,Typ,1,Attchd,Fin,2.0,393.0,TA,TA,Y,0.0,4.330733340286331,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.720905251936779,12,12,2.5,0.0,1,1,1,30,6.668228248417403,0.0,281.75,0.23762816829273795
3.044522437723423,RL,9.227885551191932,Reg,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,1Story,7,5,1990,1990,Gable,HdBoard,HdBoard,,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,6.45833828334479,Unf,0.0,663.0,7.170888478512505,Gd,Y,SBrkr,7.201916317531627,0,0.0,7.201916317531627,1.0,0.0,1,1,2,0.6931471805599453,Gd,5,Typ,1,Attchd,Unf,2.0,506.0,TA,TA,Y,5.262690188904886,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.879291485082271,20,20,2.5,0.0,1,1,1,35,6.920671504248683,0.48962336664104533,440.1666666666667,0.2307201608722406
3.044522437723423,RL,9.036106025364846,Reg,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,4,5,1970,1970,Gable,Plywood,Plywood,,0.0,TA,TA,CBlock,TA,TA,No,ALQ,6.690842277418564,Rec,4.3694478524670215,0.0,6.78332520060396,TA,Y,SBrkr,6.78332520060396,0,0.0,6.78332520060396,1.0,0.0,1,0,2,0.6931471805599453,TA,4,Typ,0,Attchd,Fin,2.0,525.0,TA,TA,Y,5.484796933490655,0.0,0.0,0.0,0.0,0.0,0.0,WD,Normal,7.475905969367397,40,40,2.0,0.0,1,1,0,20,6.957497370876951,0.9988674971687429,352.8,0.19059970069759985
